GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AON5E001,AON5E002,AON5E003,AON5E004,AON5E005,AON5E006,AON5E007,AON5E008,AON5E009,AON5E010,AOP8E001,AOP8E002,AOP8E003,AOP8E004,AOP8E005,AOP8E006,AOP8E007,AOP8E008,AOP8E009,AOP8E010,AOP8E011,AOP8E012,AOP8E013,AOP8E014,AOP8E015,AOP8E016,AOP8E017,AOP8E018,AOP8E019,AOP8E020,AOP8E021,AOP8E022,AOP8E023,AOP8E024,AOP8E025,AOXWE001,AOXWE002,AOXWE003,AOXWE004,AOXWE005,AOXWE006,AOXWE007,AOXWE008,AOQIE001,AOQ3E001,AOQ3E002,AOQ3E003,AOSJE001,AOSJE002,AOSJE003,AOSJE004,AOSJE005,AOSJE006,AOSJE007,AOUFE001,AOUFE002,AOUFE003,AOUFE004,AOUFE005,AOUFE006,AOUFE007,AOUFE008,AOUFE009,AOUFE010,AOUFE011,AOVRE001,AOVRE002,AOVRE003,NAME_M,AON5M001,AON5M002,AON5M003,AON5M004,AON5M005,AON5M006,AON5M007,AON5M008,AON5M009,AON5M010,AOP8M001,AOP8M002,AOP8M003,AOP8M004,AOP8M005,AOP8M006,AOP8M007,AOP8M008,AOP8M009,AOP8M010,AOP8M011,AOP8M012,AOP8M013,AOP8M014,AOP8M015,AOP8M016,AOP8M017,AOP8M018,AOP8M019,AOP8M020,AOP8M021,AOP8M022,AOP8M023,AOP8M024,AOP8M025,AOXWM001,AOXWM002,AOXWM003,AOXWM004,AOXWM005,AOXWM006,AOXWM007,AOXWM008,AOQIM001,AOQ3M001,AOQ3M002,AOQ3M003,AOSJM001,AOSJM002,AOSJM003,AOSJM004,AOSJM005,AOSJM006,AOSJM007,AOUFM001,AOUFM002,AOUFM003,AOUFM004,AOUFM005,AOUFM006,AOUFM007,AOUFM008,AOUFM009,AOUFM010,AOUFM011,AOVRM001,AOVRM002,AOVRM003
"G3700670","2017-2021","NC",,,"North Carolina","37","Forsyth County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37067",,,"37067","Forsyth County, North Carolina",380583,237646,98510,1634,9217,246,12159,21171,10384,10787,255704,3200,30,147,83,371,365,533,748,1591,866,2665,3493,4607,4962,3780,54889,9311,14749,38554,22585,54626,22293,6205,5051,369892,27747,30124,19054,16071,23429,9052,244415,56830,150651,19282,131369,303584,188079,187353,177514,9839,726,115505,57090,2235,5140,7754,7084,6498,4081,2684,4516,13837,3261,380583,3993,376590,"Forsyth County, North Carolina",,1873,1364,420,270,99,1744,2063,1660,1311,93,538,43,168,68,176,147,220,300,298,239,517,526,712,625,695,1989,773,996,1651,1110,1888,1145,592,547,1728,2624,2249,2591,1921,2006,1412,4263,1490,1317,1163,1648,423,1983,1972,2207,976,213,1989,1611,338,586,818,876,691,557,375,533,1061,478,,,
"G3700690","2017-2021","NC",,,"North Carolina","37","Franklin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37069",,,"37069","Franklin County, North Carolina",67598,44567,16039,305,394,142,2931,3220,1085,2135,47169,576,8,0,0,6,88,277,209,238,130,1245,757,1088,1285,459,11796,2370,3668,7295,5036,7268,2669,335,366,66147,3697,3783,4162,3145,4181,2635,44544,62332,25473,4301,21172,54476,33418,33370,31204,2166,48,21058,6161,351,557,704,572,446,390,305,455,1311,1070,67598,762,66836,"Franklin County, North Carolina",,583,667,159,101,191,787,634,353,468,142,170,13,31,31,9,64,170,132,164,87,451,218,277,323,212,885,355,540,666,565,774,420,174,136,351,778,809,1108,683,756,940,1897,3209,523,532,641,231,827,824,901,413,47,851,630,156,232,205,177,188,176,164,202,419,362,,,
"G3700710","2017-2021","NC",,,"North Carolina","37","Gaston County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37071",,,"37071","Gaston County, North Carolina",226097,167832,38614,549,3883,186,4369,10664,4216,6448,156840,1894,109,9,39,78,116,106,277,961,839,1940,3743,4633,3773,2347,37106,10044,11316,23737,17298,25166,8972,1469,868,222470,13074,16098,11279,12722,15275,6023,147999,56819,88710,13728,74982,181085,113865,113549,107482,6067,316,67220,30433,1484,2443,4109,3699,3371,2425,1652,2384,6777,2089,226097,2667,223430,"Gaston County, North Carolina",,955,794,357,228,139,821,1005,711,780,133,273,72,13,42,78,77,67,110,282,259,273,479,569,454,310,1566,858,719,1209,905,1073,738,357,204,756,1448,1542,1393,1506,1503,801,2477,1508,654,794,970,334,1469,1483,1703,805,137,1479,1075,313,358,524,454,431,447,341,440,611,351,,,
"G3700730","2017-2021","NC",,,"North Carolina","37","Gates County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37073",,,"37073","Gates County, North Carolina",10584,6665,3176,111,128,0,50,454,217,237,7719,87,0,0,0,0,44,27,0,32,4,89,140,117,174,108,2575,598,627,1441,809,507,288,28,24,10467,712,745,1022,100,629,103,7156,51599,4139,527,3612,8622,4980,4980,4495,485,0,3642,821,36,85,75,132,32,26,9,0,135,291,10584,25,10559,"Gates County, North Carolina",,93,242,22,163,21,94,251,155,201,159,44,21,21,21,21,65,27,21,45,8,69,70,64,92,77,280,166,158,281,166,145,111,28,28,110,274,268,322,62,305,77,521,8959,168,149,223,87,272,272,297,193,21,296,189,42,68,52,100,44,38,15,21,94,128,,,
"G3700750","2017-2021","NC",,,"North Carolina","37","Graham County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37075",,,"37075","Graham County, North Carolina",8089,6984,14,741,0,0,240,110,2,108,5813,24,0,0,0,0,6,44,4,54,67,108,308,198,158,44,1708,383,350,991,579,510,242,16,19,7978,519,548,345,315,973,650,4628,41977,3150,437,2713,6742,3446,3446,3241,205,0,3296,613,30,85,16,95,12,72,24,29,71,179,8089,41,8048,"Graham County, North Carolina",,67,16,121,19,19,66,119,4,119,189,23,19,19,19,19,10,59,7,66,46,57,155,92,77,44,182,130,131,237,128,161,125,15,22,92,276,217,170,152,311,304,527,5964,203,130,194,98,319,319,333,98,19,329,115,42,63,16,63,7,50,30,23,49,79,,,
"G3700770","2017-2021","NC",,,"North Carolina","37","Granville County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37077",,,"37077","Granville County, North Carolina",60854,36253,17957,200,307,229,2934,2974,728,2246,43172,1114,0,19,0,41,58,53,185,177,92,914,516,1262,973,615,10782,2407,2867,6537,4473,6865,2594,448,180,57957,3335,4992,3166,2734,3210,1791,38729,60606,21132,2657,18475,50111,28990,28936,27436,1500,54,21121,5438,230,366,638,733,546,478,302,268,1109,768,60854,771,60083,"Granville County, North Carolina",,476,533,93,154,183,618,637,345,492,146,283,31,23,31,52,51,44,121,118,49,342,226,275,248,203,848,379,384,565,570,721,499,174,80,445,913,1018,873,840,635,550,1434,5004,518,359,549,215,891,891,915,357,51,934,524,143,173,260,243,174,186,133,123,255,241,,,
"G3700790","2017-2021","NC",,,"North Carolina","37","Greene County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37079",,,"37079","Greene County, North Carolina",20524,10980,7086,79,9,7,863,1500,796,704,14564,327,0,0,3,59,66,63,55,426,85,374,574,467,580,180,3327,1455,932,2225,1800,1114,382,35,35,18163,1436,2448,1247,870,2237,449,9476,45766,6779,1548,5231,16769,8718,8718,8118,600,0,8051,2130,86,287,144,328,141,181,100,141,444,278,20524,125,20399,"Greene County, North Carolina",,338,214,43,17,14,234,319,243,217,143,139,25,25,8,77,47,59,51,183,82,141,149,133,200,76,343,252,206,262,294,231,132,23,36,305,341,452,334,324,467,199,634,4198,208,205,267,93,457,457,470,145,25,456,263,72,129,72,118,60,87,63,96,135,136,,,
"G3700810","2017-2021","NC",,,"North Carolina","37","Guilford County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37081",,,"37081","Guilford County, North Carolina",537113,282055,184695,2196,27676,198,15623,24670,9117,15553,358620,5229,71,39,90,319,448,505,731,2514,900,2368,5230,6063,5117,5562,71335,11274,20253,53614,33512,85234,35047,7099,6066,517118,33293,41849,22703,25794,34583,15673,343223,58646,209602,29999,179603,430748,277582,277046,261682,15364,536,153166,84625,3115,8877,10589,9284,9239,7244,5678,8669,17083,4847,537113,6936,530177,"Guilford County, North Carolina",,2043,1652,495,614,152,1980,2138,1523,1474,116,837,58,37,71,153,225,224,285,485,216,378,728,818,573,717,2671,809,1324,2469,1557,2476,1680,579,653,1237,2407,2964,2042,2887,2831,2022,4479,1429,1462,1412,1757,655,2398,2406,2517,1049,250,2431,2240,600,1028,1018,1033,1101,699,782,1007,1196,690,,,
"G3700830","2017-2021","NC",,,"North Carolina","37","Halifax County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37083",,,"37083","Halifax County, North Carolina",49291,19015,25467,1619,374,100,563,2153,424,1729,35073,650,8,2,0,28,51,208,112,104,322,609,976,1524,1658,810,10921,2075,1749,5246,2846,3420,1197,396,161,48079,5220,7395,3900,2923,3673,1822,23146,37832,20049,5843,14206,39912,19773,19761,18081,1680,12,20139,7446,137,429,853,552,763,829,400,381,2063,1039,49291,516,48775,"Halifax County, North Carolina",,311,403,120,130,86,299,500,222,446,99,150,12,4,28,27,41,106,61,56,118,155,253,294,342,160,588,326,321,517,358,427,260,142,84,259,858,1013,673,770,717,509,1347,2575,441,544,502,149,840,837,831,259,20,842,468,88,172,260,167,195,224,166,140,375,221,,,
"G3700850","2017-2021","NC",,,"North Carolina","37","Harnett County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37085",,,"37085","Harnett County, North Carolina",133074,87022,28160,1737,1681,376,5974,8124,3172,4952,86972,938,0,0,72,2,146,86,177,666,272,1334,1584,2016,1686,1069,20740,4482,5289,15614,10818,13448,5227,755,551,129760,8907,10487,5704,7116,8119,4622,84805,59676,47075,6128,40947,102068,61667,57167,53653,3514,4500,40401,15281,416,1711,2234,1740,1832,1104,654,1290,2653,1647,133074,1560,131514,"Harnett County, North Carolina",,922,796,515,333,111,906,1145,981,728,81,245,31,31,90,6,98,93,100,206,90,293,328,339,330,276,942,497,493,838,731,931,485,217,140,468,1414,1210,1030,1297,1060,896,2497,2594,523,600,763,242,1129,1224,1281,461,451,1172,677,184,352,411,287,288,243,191,318,434,330,,,
"G3700870","2017-2021","NC",,,"North Carolina","37","Haywood County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37087",,,"37087","Haywood County, North Carolina",61695,57645,434,290,339,0,677,2310,1073,1237,46420,469,23,9,0,0,19,20,1,107,257,645,821,1123,911,362,10485,2032,3424,7216,5620,7797,3740,765,574,60956,3188,4353,2737,4241,4174,1993,40270,52063,26399,3083,23316,51831,28656,28626,27615,1011,30,23175,6757,273,515,685,619,633,481,564,490,1573,924,61695,618,61077,"Haywood County, North Carolina",,332,126,102,89,31,303,344,266,192,154,193,23,14,31,31,22,22,2,85,129,302,204,230,271,122,776,355,397,703,505,721,505,250,182,209,933,686,621,918,809,548,1551,2837,716,490,835,198,915,913,958,296,39,932,601,143,189,224,196,201,175,251,172,393,249,,,
"G3700890","2017-2021","NC",,,"North Carolina","37","Henderson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37089",,,"37089","Henderson County, North Carolina",115613,102346,3962,311,1588,0,2890,4516,2033,2483,86286,879,11,0,14,31,106,64,114,341,139,927,1085,1423,1000,1087,18126,3579,6072,13453,9342,17962,7515,1803,1213,114405,5240,6616,4347,5674,7878,3339,81311,59928,48519,4109,44410,96649,56117,56101,53972,2129,16,40532,12347,361,1073,1491,1796,1431,932,893,1225,2088,1057,115613,1023,114590,"Henderson County, North Carolina",,985,401,173,148,31,761,885,723,473,242,244,18,31,26,33,88,85,158,141,91,346,337,387,287,294,1195,472,706,847,781,883,521,297,242,246,922,1093,952,917,1258,811,1830,3002,701,471,780,206,1161,1160,1185,482,28,1159,832,145,290,321,388,319,273,298,313,442,283,,,
"G3700910","2017-2021","NC",,,"North Carolina","37","Hertford County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37091",,,"37091","Hertford County, North Carolina",22010,7562,13002,302,210,7,168,759,125,634,15440,216,11,0,7,6,33,41,45,86,143,203,412,513,478,312,4406,1113,1314,2054,1529,1362,841,122,193,19781,1443,2671,1176,1862,1532,314,10783,43523,8243,2271,5972,18317,9209,9168,8387,781,41,9108,2691,86,282,298,179,217,198,183,301,616,331,22010,135,21875,"Hertford County, North Carolina",,111,218,133,10,9,92,223,79,209,84,79,13,25,14,14,19,33,32,51,103,76,138,88,125,98,328,171,203,306,218,192,180,66,81,353,317,483,329,605,406,101,668,1967,240,228,266,75,493,495,521,230,41,469,247,45,134,108,82,68,67,84,123,130,102,,,
"G3700930","2017-2021","NC",,,"North Carolina","37","Hoke County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37093",,,"37093","Hoke County, North Carolina",52169,22633,17343,3802,801,62,3516,4012,609,3403,33660,328,82,45,43,47,119,0,159,282,106,270,584,795,623,647,8392,1188,2915,5688,4672,4524,1709,267,175,50632,4670,4390,2515,1565,4575,1620,31297,53456,17705,3079,14626,39233,23023,20604,19068,1536,2419,16210,5439,158,266,559,597,809,459,259,544,1113,675,52169,608,51561,"Hoke County, North Carolina",,583,624,285,152,52,598,788,354,744,133,142,90,65,54,57,71,31,110,104,73,126,167,198,172,212,779,259,431,549,486,489,278,131,77,404,697,900,606,497,964,522,1404,2673,335,311,471,163,699,720,751,328,317,732,447,82,111,183,267,277,138,114,198,226,173,,,
"G3700950","2017-2021","NC",,,"North Carolina","37","Hyde County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37095",,,"37095","Hyde County, North Carolina",4697,2901,1318,7,0,0,88,383,288,95,3618,25,0,0,0,0,0,0,3,0,7,7,145,241,176,166,997,267,133,662,386,308,74,10,11,4234,818,205,205,125,620,74,2187,48577,2000,487,1513,3875,1730,1730,1612,118,0,2145,587,8,64,13,38,42,70,0,0,176,176,4697,74,4623,"Hyde County, North Carolina",,297,234,14,13,13,116,249,226,94,145,24,13,13,13,13,13,13,6,13,14,13,107,151,96,121,203,122,89,195,144,124,52,18,20,146,365,154,152,118,304,82,323,7061,175,159,220,140,224,224,187,120,13,234,172,13,71,20,48,47,96,13,13,127,106,,,
"G3700970","2017-2021","NC",,,"North Carolina","37","Iredell County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37097",,,"37097","Iredell County, North Carolina",183965,144560,21860,427,4502,124,4572,7920,2841,5079,127236,1124,21,40,52,33,147,148,265,535,498,1041,1730,2189,2097,1426,28268,6168,10158,17934,13127,27876,9174,1997,1188,182174,7462,10339,6371,6878,10416,5598,135110,66824,70654,5669,64985,146984,95514,95413,90816,4597,101,51470,19920,1021,2207,2646,2388,2149,1430,1454,1531,3083,2011,183965,2077,181888,"Iredell County, North Carolina",,789,554,200,291,147,837,896,597,694,133,312,24,47,60,33,94,108,105,210,175,214,344,418,424,258,1270,653,768,1007,851,1179,681,521,243,510,1033,1101,915,1064,1465,914,2077,1950,633,594,816,322,1353,1337,1417,514,83,1336,753,313,424,395,440,398,336,359,390,442,418,,,
"G3700990","2017-2021","NC",,,"North Carolina","37","Jackson County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37099",,,"37099","Jackson County, North Carolina",42983,34896,883,3206,437,3,1147,2411,960,1451,27730,330,0,0,0,56,35,18,15,312,115,186,397,904,386,247,6602,1485,1392,3961,3316,4524,2222,647,580,39235,3926,3625,2189,1979,2891,1450,23175,47989,16901,1620,15281,36711,20242,20203,18835,1368,39,16469,6210,463,422,596,595,425,512,95,337,1685,1080,42983,568,42415,"Jackson County, North Carolina",,373,121,267,128,5,312,529,396,391,190,199,28,28,28,77,42,30,17,224,75,85,186,451,172,98,708,419,271,588,475,498,347,251,186,466,847,641,763,596,695,425,1125,2592,672,311,712,173,781,782,813,294,38,794,704,146,163,201,224,199,215,55,135,334,349,,,
"G3701010","2017-2021","NC",,,"North Carolina","37","Johnston County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37101",,,"37101","Johnston County, North Carolina",211320,153298,34166,1095,1470,102,10436,10753,4558,6195,140984,1959,151,5,57,71,367,170,533,1110,562,1352,2948,2560,2573,1482,31504,7487,9798,22899,18714,24875,7514,1317,976,209221,10307,15945,9094,9504,16317,5671,142383,66026,76121,10048,66073,163564,106921,106712,102162,4550,209,56643,18858,435,1889,2201,2165,1714,2136,848,1711,3767,1992,211320,2410,208910,"Johnston County, North Carolina",,1549,754,552,235,119,1353,1427,1236,968,130,468,155,10,62,63,176,146,235,248,256,288,467,406,505,384,1573,780,1110,1146,1356,1468,995,452,237,548,1789,2025,1463,1594,1814,1355,3329,2589,695,959,1044,545,1878,1899,1906,770,135,1858,1115,211,453,427,485,388,447,251,401,861,355,,,
"G3701030","2017-2021","NC",,,"North Carolina","37","Jones County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37103",,,"37103","Jones County, North Carolina",9326,5813,2594,70,121,0,69,659,416,243,6919,154,0,0,0,0,0,17,19,32,61,98,208,281,199,80,2038,455,517,1079,661,759,188,40,33,9252,488,1441,741,487,579,480,5036,42401,3779,911,2868,7792,4065,4051,3792,259,14,3727,998,47,66,37,52,113,67,104,91,175,246,9326,24,9302,"Jones County, North Carolina",,27,143,20,123,19,80,148,93,125,75,77,19,19,19,19,19,27,23,30,42,64,82,95,76,48,236,120,155,173,129,155,86,37,25,66,193,380,254,169,240,205,464,7091,158,169,192,79,283,283,289,127,21,268,163,42,45,23,50,60,41,65,56,84,83,,,
"G3701050","2017-2021","NC",,,"North Carolina","37","Lee County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37105",,,"37105","Lee County, North Carolina",62676,44432,12035,378,761,0,1362,3708,2188,1520,42487,700,13,28,52,23,135,13,131,689,172,577,917,1128,924,613,9161,2148,2864,7606,5741,5967,2182,289,414,61349,3829,5461,3512,2827,4844,2128,38748,57674,23782,3631,20151,49249,30279,29995,28437,1558,284,18970,8282,449,859,1166,1261,686,610,168,619,1762,702,62676,880,61796,"Lee County, North Carolina",,996,447,110,210,31,450,919,805,440,54,216,23,52,57,34,122,21,87,294,140,200,298,287,223,164,862,384,368,647,638,636,360,108,143,306,662,843,891,871,899,572,1404,2617,409,386,543,192,719,715,746,302,107,724,684,215,262,293,298,206,211,95,201,356,269,,,
"G3701070","2017-2021","NC",,,"North Carolina","37","Lenoir County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37107",,,"37107","Lenoir County, North Carolina",55344,29055,21938,82,432,17,1795,2025,146,1879,38461,815,0,11,44,17,225,17,66,562,70,598,1242,1631,1206,799,10344,2855,2375,5435,4779,3693,1237,236,204,54366,5045,7605,3349,4177,3937,1973,28280,41092,22767,5929,16838,44299,25012,24925,22605,2320,87,19287,9634,840,829,935,1144,929,583,736,732,1817,1089,55344,883,54461,"Lenoir County, North Carolina",,512,659,74,76,33,508,662,180,646,147,356,31,17,66,27,125,29,51,198,51,196,415,322,293,245,649,502,308,536,555,484,287,117,104,313,903,1079,803,1050,766,626,1768,1805,445,529,635,194,854,852,933,452,74,883,560,287,290,317,296,259,191,238,205,336,238,,,
"G3701090","2017-2021","NC",,,"North Carolina","37","Lincoln County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37109",,,"37109","Lincoln County, North Carolina",85670,75220,4277,114,717,45,1738,3559,1756,1803,61702,535,0,0,0,0,103,104,224,235,257,605,1241,1341,1138,1072,15762,3008,5202,8846,7065,10230,3730,582,422,84906,3365,5717,3613,2772,6348,2587,60504,65399,33863,3739,30124,69967,43323,43270,41322,1948,53,26644,7723,353,794,1189,692,933,500,385,579,1584,714,85670,687,84983,"Lincoln County, North Carolina",,685,284,78,101,46,554,662,601,319,228,162,31,31,31,31,122,141,182,123,130,189,325,304,279,263,932,381,646,891,762,884,471,142,148,292,751,1058,827,694,1183,717,1741,2260,469,488,658,230,1012,1011,1065,391,61,1031,658,153,231,319,241,273,190,165,260,415,197,,,
"G3701110","2017-2021","NC",,,"North Carolina","37","McDowell County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37111",,,"37111","McDowell County, North Carolina",44527,39921,1446,109,470,0,1021,1560,566,994,32576,348,3,0,42,11,29,5,67,122,158,741,841,1144,750,495,8534,2129,2652,4490,4068,4148,1411,279,109,43456,2084,3927,2256,2408,3773,1414,27594,50615,18209,2974,15235,36667,20337,20337,19053,1284,0,16330,4813,384,639,579,744,472,372,172,210,525,716,44527,440,44087,"McDowell County, North Carolina",,312,121,89,42,28,360,340,358,174,185,131,8,28,44,18,32,12,85,107,103,244,251,279,197,179,674,355,455,479,552,553,247,125,74,226,517,567,616,680,762,436,1332,3279,401,402,488,177,608,608,597,289,28,643,476,127,177,193,322,194,134,94,99,148,205,,,
"G3701130","2017-2021","NC",,,"North Carolina","37","Macon County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37113",,,"37113","Macon County, North Carolina",36532,33547,519,128,229,0,1205,904,335,569,27486,123,0,0,8,32,62,23,87,231,170,487,483,596,468,296,7145,1689,1674,4805,2518,4355,1788,295,151,36241,2308,3617,2017,2168,2646,982,22503,48169,17161,1837,15324,30788,15890,15890,15221,669,0,14898,4661,224,686,252,506,325,412,221,385,862,788,36532,336,36196,"Macon County, North Carolina",,337,184,62,139,28,320,288,153,234,197,74,28,28,12,48,55,32,58,118,106,164,157,264,162,133,695,337,277,569,378,516,291,127,71,157,717,807,452,563,710,316,1187,4859,624,392,578,96,633,633,661,221,28,634,608,83,281,120,153,121,172,116,182,320,226,,,
"G3701150","2017-2021","NC",,,"North Carolina","37","Madison County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37115",,,"37115","Madison County, North Carolina",21269,19957,315,75,72,0,211,639,128,511,15388,262,0,10,0,0,25,26,8,21,49,141,293,348,332,90,4028,766,805,2187,1118,3265,1128,224,262,20344,1111,1700,1107,1166,1066,455,13739,51396,8280,1125,7155,17972,9748,9707,9443,264,41,8224,2060,110,184,179,184,105,108,106,82,424,578,21269,246,21023,"Madison County, North Carolina",,184,74,43,36,25,175,133,75,99,80,120,25,22,25,25,32,40,12,24,32,68,124,145,124,50,467,171,210,350,202,368,214,84,130,179,286,385,399,331,383,189,712,4414,312,215,340,127,403,401,420,118,55,416,258,83,85,88,104,64,68,63,46,146,213,,,
"G3701170","2017-2021","NC",,,"North Carolina","37","Martin County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37117",,,"37117","Martin County, North Carolina",22213,11834,9399,39,143,9,54,735,540,195,16080,365,0,18,0,0,13,9,3,34,111,472,540,453,477,319,4473,1088,1200,2176,1996,1570,606,99,58,21882,2230,2096,1193,1262,1618,410,13073,41798,9262,1793,7469,18132,10275,10275,9205,1070,0,7857,3065,64,362,402,333,190,202,148,353,523,488,22213,301,21912,"Martin County, North Carolina",,192,109,35,8,29,74,223,188,95,99,172,25,32,25,25,16,17,6,30,80,135,186,125,160,154,482,277,245,344,349,272,170,111,43,196,497,503,316,435,521,183,809,3809,290,300,328,104,420,420,446,258,25,407,369,52,156,201,140,130,96,74,163,176,175,,,
"G3701190","2017-2021","NC",,,"North Carolina","37","Mecklenburg County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37119",,,"37119","Mecklenburg County, North Carolina",1100984,549391,345887,3812,66545,362,72258,62729,29323,33406,744125,11694,181,180,211,1233,1598,1214,2343,9181,2424,4637,7411,7863,8440,9634,105892,17254,33495,109338,60692,227443,91831,20920,9016,1084575,50469,64129,41248,44825,57805,28320,797779,73124,435562,39473,396089,870283,620982,619792,591051,28741,1190,249301,189796,7470,17275,25740,25268,22239,17448,12736,15930,37873,7817,1100984,11403,1089581,"Mecklenburg County, North Carolina",,3152,2491,802,1096,166,3078,3637,2905,2612,61,1224,117,111,126,347,380,369,461,1152,446,639,718,862,768,1293,3228,1205,1625,2713,2844,3841,2605,1285,863,1472,3456,3749,3072,3577,3616,2412,6710,840,1569,1699,2263,897,3370,3371,3746,1697,297,3427,2421,739,1147,1750,1447,1174,1014,1089,1187,1546,888,,,
"G3701210","2017-2021","NC",,,"North Carolina","37","Mitchell County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37121",,,"37121","Mitchell County, North Carolina",14951,14080,45,76,42,0,162,546,157,389,11127,123,0,0,0,0,28,0,22,49,19,214,163,322,181,180,2618,804,715,2045,1160,1535,741,62,146,14566,803,1086,737,810,1100,512,9518,48320,6438,771,5667,12601,6839,6839,6402,437,0,5762,1386,85,111,218,112,167,107,115,52,144,275,14951,153,14798,"Mitchell County, North Carolina",,168,47,50,29,21,93,193,99,144,87,73,21,21,21,21,27,21,25,34,21,105,95,216,106,81,354,266,188,412,208,303,226,40,109,130,261,306,314,348,410,197,628,6542,300,183,327,84,384,384,389,161,21,371,234,80,71,115,57,109,58,97,43,75,91,,,
"G3701230","2017-2021","NC",,,"North Carolina","37","Montgomery County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37123",,,"37123","Montgomery County, North Carolina",25891,18305,4512,376,434,0,1203,1061,460,601,18061,90,0,0,26,4,34,29,71,120,207,494,473,585,818,249,4903,1186,991,2730,2068,2077,786,69,51,24886,1441,2436,1383,1614,2712,720,14580,50618,9112,1312,7800,20892,10887,10842,10477,365,45,10005,2406,153,236,371,225,176,114,89,118,382,542,25891,243,25648,"Montgomery County, North Carolina",,587,232,335,15,25,539,444,343,275,268,61,25,25,47,7,46,32,72,81,175,172,152,214,373,96,415,212,186,396,343,368,221,53,36,372,539,646,552,527,820,401,961,3836,409,268,387,169,547,547,570,169,48,537,301,118,129,170,118,109,86,60,89,117,147,,,
"G3701250","2017-2021","NC",,,"North Carolina","37","Moore County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US37125",,,"37125","Moore County, North Carolina",98618,78304,10546,614,1104,63,3004,4983,1589,3394,70877,624,0,11,12,5,108,106,50,460,373,436,724,1008,881,666,12026,2180,3922,10274,8563,17113,8073,2010,1252,97026,4021,5377,3003,3920,4343,3359,73003,67440,40595,3098,37497,79513,46082,42645,40800,1845,3437,33431,9344,444,990,1332,1054,985,779,441,630,1709,980,98618,1352,97266,"Moore County, North Carolina",,615,455,236,193,25,652,733,455,611,110,212,31,19,19,9,80,86,42,223,232,187,224,215,262,204,873,331,522,796,811,985,697,330,313,444,791,822,710,908,716,918,1559,2983,633,422,684,264,1077,1085,1084,423,406,1101,668,180,273,288,307,224,248,172,269,373,291,,,
