,FIPS_ST,FIPS_CTY,Crime Rate,DRUGTOT,WEAPONS,FIPS,Community Diversity,High School Graduation Rate,below_poverty_rate,Median Income,Unemployment Rate,food_assistance,Total,COUNTY,STATE
1602,30,029,"(0.5, 0.75]",0.3321622484829128,0.4158415841584158,30029,"(0.25, 0.5]","(0.0, 0.25]",0.09198262821451227,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",1321,Flathead County,Montana
1603,30,031,"(0.5, 0.75]",0.221015649952092,0.3634621526668796,30031,"(0.25, 0.5]","(0.0, 0.25]",0.10391966771321587,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1650,Gallatin County,Montana
1604,30,033,"(0.0, 0.25]",0.09134461833280103,0.14292558288086873,30033,"(0.75, 1.0]","(0.75, 1.0]",0.08333333333333333,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",176,Garfield County,Montana
1605,30,035,"(0.0, 0.25]",0.11529862663685723,0.033535611625678696,30035,"(0.0, 0.25]","(0.5, 0.75]",0.2799260628465804,"(0.0, 0.25]","(0.75, 1.0]","(0.75, 1.0]",745,Glacier County,Montana
1606,30,037,"(0.0, 0.25]",0.0927818588310444,0.1478760779303737,30037,"(0.75, 1.0]","(0.5, 0.75]",0.15121951219512195,"(0.0, 0.25]","(0.0, 0.25]","(0.0, 0.25]",168,Golden Valley County,Montana
1607,30,039,"(0.0, 0.25]",0.12360268284893006,0.16831683168316833,30039,"(0.25, 0.5]","(0.0, 0.25]",0.11995104039167687,"(0.25, 0.5]","(0.25, 0.5]","(0.0, 0.25]",128,Granite County,Montana
1608,30,041,"(0.5, 0.75]",0.16448419035451933,0.2908016608112424,30041,"(0.25, 0.5]","(0.25, 0.5]",0.14672955974842766,"(0.5, 0.75]","(0.25, 0.5]","(0.5, 0.75]",708,Hill County,Montana
1609,30,043,"(0.25, 0.5]",0.1775790482274034,0.2569466624081763,30043,"(0.0, 0.25]","(0.0, 0.25]",0.05585980284775466,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",304,Jefferson County,Montana
1610,30,045,"(0.0, 0.25]",0.10172468859789205,0.11785372085595656,30045,"(0.5, 0.75]","(0.25, 0.5]",0.18063872255489022,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",218,Judith Basin County,Montana
1611,30,047,"(0.0, 0.25]",0.2769083359948898,0.22644522516767807,30047,"(0.75, 1.0]","(0.0, 0.25]",0.19068266284149443,"(0.25, 0.5]","(0.5, 0.75]","(0.5, 0.75]",819,Lake County,Montana
1612,30,049,"(0.5, 0.75]",0.27371446822101564,0.4509741296710316,30049,"(0.25, 0.5]","(0.0, 0.25]",0.08483977290877147,"(0.75, 1.0]","(0.0, 0.25]","(0.25, 0.5]",1057,Lewis and Clark County,Montana
1613,30,051,"(0.0, 0.25]",0.16288725646758223,0.1862024912168636,30051,"(0.0, 0.25]","(0.0, 0.25]",0.22161354581673307,"(0.0, 0.25]","(0.0, 0.25]","(0.0, 0.25]",76,Liberty County,Montana
1614,30,053,"(0.25, 0.5]",0.24433088470137337,0.2232513573938039,30053,"(0.0, 0.25]","(0.5, 0.75]",0.16560509554140126,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",430,Lincoln County,Montana
1615,30,055,"(0.0, 0.25]",0.09789204726924305,0.09980836793356755,30055,"(0.75, 1.0]","(0.25, 0.5]",0.03543307086614173,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",260,McCone County,Montana
1616,30,057,"(0.0, 0.25]",0.05174065793676142,0.09900990099009901,30057,"(0.25, 0.5]","(0.0, 0.25]",0.06962400664215396,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",262,Madison County,Montana
1617,30,059,"(0.0, 0.25]",0.07537527946343021,0.1737464068987544,30059,"(0.75, 1.0]","(0.25, 0.5]",0.13548387096774195,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",115,Meagher County,Montana
1618,30,061,"(0.0, 0.25]",0.16640051101884382,0.15889492175023953,30061,"(0.0, 0.25]","(0.25, 0.5]",0.16253129979512862,"(0.25, 0.5]","(0.5, 0.75]","(0.75, 1.0]",147,Mineral County,Montana
1619,30,063,"(0.5, 0.75]",0.3374321303098052,0.5515809645480677,30063,"(0.0, 0.25]","(0.0, 0.25]",0.12638320118497864,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",2023,Missoula County,Montana
1620,30,065,"(0.0, 0.25]",0.1085915043117215,0.09805174065793676,30065,"(0.75, 1.0]","(0.5, 0.75]",0.13014414038019637,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",265,Musselshell County,Montana
1621,30,067,"(0.5, 0.75]",0.2510380070265091,0.3620249121686362,30067,"(0.0, 0.25]","(0.0, 0.25]",0.12581101804883804,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",331,Park County,Montana
1622,30,069,"(0.0, 0.25]",0.06930693069306931,0.15697860108591505,30069,"(0.75, 1.0]","(0.75, 1.0]",0.07746478873239436,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",152,Petroleum County,Montana
1623,30,071,"(0.25, 0.5]",0.16895560523794315,0.1188118811881188,30071,"(0.0, 0.25]","(0.5, 0.75]",0.08293499043977055,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",217,Phillips County,Montana
1624,30,073,"(0.0, 0.25]",0.08847013733631427,0.12727563078888535,30073,"(0.0, 0.25]","(0.25, 0.5]",0.17571501969515327,"(0.25, 0.5]","(0.75, 1.0]","(0.25, 0.5]",201,Pondera County,Montana
1625,30,075,"(0.0, 0.25]",0.08942829766847653,0.1322261258383903,30075,"(0.75, 1.0]","(0.25, 0.5]",0.1658001155401502,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",194,Powder River County,Montana
1626,30,077,"(0.0, 0.25]",0.08463749600766528,0.10060683487703609,30077,"(0.0, 0.25]","(0.75, 1.0]",0.11857116139891528,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",259,Powell County,Montana
1627,30,079,"(0.0, 0.25]",0.0868732034493772,0.11945065474289364,30079,"(0.75, 1.0]","(0.0, 0.25]",0.164578111946533,"(0.0, 0.25]","(0.0, 0.25]","(0.75, 1.0]",216,Prairie County,Montana
1628,30,081,"(0.25, 0.5]",0.16480357713190674,0.2539124880229959,30081,"(0.75, 1.0]","(0.25, 0.5]",0.10789194671092057,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",929,Ravalli County,Montana
1629,30,083,"(0.25, 0.5]",0.1622484829128074,0.32753114021079527,30083,"(0.5, 0.75]","(0.5, 0.75]",0.07306097238154063,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",384,Richland County,Montana
1630,30,085,"(0.0, 0.25]",0.04966464388374321,0.09469817949536889,30085,"(0.75, 1.0]","(0.25, 0.5]",0.32340832934418384,"(0.0, 0.25]","(0.75, 1.0]","(0.5, 0.75]",271,Roosevelt County,Montana
1631,30,087,"(0.0, 0.25]",0.11561801341424464,0.21398914084956883,30087,"(0.5, 0.75]","(0.25, 0.5]",0.19940227136879857,"(0.5, 0.75]","(0.75, 1.0]","(0.5, 0.75]",518,Rosebud County,Montana
1632,30,089,"(0.0, 0.25]",0.10795273075694667,0.2721175343340786,30089,"(0.0, 0.25]","(0.5, 0.75]",0.1678916508382195,"(0.0, 0.25]","(0.5, 0.75]","(0.5, 0.75]",272,Sanders County,Montana
1633,30,091,"(0.0, 0.25]",0.12104758862983073,0.2725966145001597,30091,"(0.75, 1.0]","(0.5, 0.75]",0.10286044495810459,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",269,Sheridan County,Montana
1634,30,093,"(0.25, 0.5]",0.19642286809326093,0.19706164164803577,30093,"(0.25, 0.5]","(0.5, 0.75]",0.15974083345604476,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",794,Silver Bow County,Montana
1635,30,095,"(0.0, 0.25]",0.18236984988821464,0.1303098051740658,30095,"(0.25, 0.5]","(0.25, 0.5]",0.05903560162235241,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",197,Stillwater County,Montana
1636,30,097,"(0.25, 0.5]",0.19865857553497285,0.39572021718300865,30097,"(0.25, 0.5]","(0.25, 0.5]",0.0518983884184649,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",144,Sweet Grass County,Montana
1637,30,099,"(0.0, 0.25]",0.15394442670073458,0.1518684126477164,30099,"(0.0, 0.25]","(0.5, 0.75]",0.1394088669950739,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",164,Teton County,Montana
1638,30,101,"(0.0, 0.25]",0.11018843819865858,0.08176301501117854,30101,"(0.75, 1.0]","(0.5, 0.75]",0.08097165991902834,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",330,Toole County,Montana
1639,30,103,"(0.0, 0.25]",0.09374001916320664,0.15346534653465346,30103,"(0.75, 1.0]","(0.25, 0.5]",0.09523809523809523,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",162,Treasure County,Montana
1640,30,105,"(0.25, 0.5]",0.13765570105397637,0.316192909613542,30105,"(0.25, 0.5]","(0.25, 0.5]",0.12786929516608156,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",205,Valley County,Montana
1641,30,107,"(0.0, 0.25]",0.06898754391568189,0.1560204407537528,30107,"(0.0, 0.25]","(0.75, 1.0]",0.22351797862001943,"(0.0, 0.25]","(0.0, 0.25]","(0.0, 0.25]",154,Wheatland County,Montana
1642,30,109,"(0.0, 0.25]",0.08623442989460237,0.11306291919514531,30109,"(0.75, 1.0]","(0.5, 0.75]",0.12625250501002003,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",227,Wibaux County,Montana
1643,30,111,"(0.5, 0.75]",0.30086234429894604,0.578728840625998,30111,"(0.0, 0.25]","(0.0, 0.25]",0.10948791038431725,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",2784,Yellowstone County,Montana
1644,31,001,"(0.5, 0.75]",0.46917917598211434,0.6266368572341106,31001,"(0.75, 1.0]","(0.0, 0.25]",0.13135735938026272,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",905,Adams County,Nebraska
1645,31,003,"(0.0, 0.25]",0.09837112743532418,0.16831683168316833,31003,"(0.25, 0.5]","(0.5, 0.75]",0.10825156828052115,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",128,Antelope County,Nebraska
1646,31,005,"(0.0, 0.25]",0.07665282657297988,0.17662088789524114,31005,"(0.75, 1.0]","(0.0, 0.25]",0.11228813559322035,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",108,Arthur County,Nebraska
1647,31,007,"(0.0, 0.25]",0.07026509102523155,0.15841584158415842,31007,"(0.75, 1.0]","(0.0, 0.25]",0.029950083194675542,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",149,Banner County,Nebraska
1648,31,009,"(0.0, 0.25]",0.07824976045991695,0.18109230277866498,31009,"(0.5, 0.75]","(0.5, 0.75]",0.08670520231213873,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",99,Blaine County,Nebraska
1649,31,011,"(0.5, 0.75]",0.3799105717023315,0.6582561481954647,31011,"(0.0, 0.25]","(0.75, 1.0]",0.0629580905844766,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",63,Boone County,Nebraska
1650,31,013,"(0.25, 0.5]",0.3324816352603002,0.3363142765889492,31013,"(0.25, 0.5]","(0.25, 0.5]",0.12360289283366206,"(0.5, 0.75]","(0.25, 0.5]","(0.0, 0.25]",1085,Box Butte County,Nebraska
1651,31,015,"(0.0, 0.25]",0.09230277866496327,0.14691791759821143,31015,"(0.75, 1.0]","(0.75, 1.0]",0.10573678290213723,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",169,Boyd County,Nebraska
1652,31,017,"(0.0, 0.25]",0.106675183647397,0.32864899393165126,31017,"(0.75, 1.0]","(0.5, 0.75]",0.07203234105108416,"(0.0, 0.25]","(0.0, 0.25]","(0.0, 0.25]",190,Brown County,Nebraska
1653,31,019,"(0.5, 0.75]",0.5832002555094219,0.6889172788246567,31019,"(0.5, 0.75]","(0.0, 0.25]",0.12105916251288198,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1036,Buffalo County,Nebraska
1654,31,021,"(0.25, 0.5]",0.2537527946343021,0.12519961673586713,31021,"(0.0, 0.25]","(0.5, 0.75]",0.1347517730496454,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",204,Burt County,Nebraska
1655,31,023,"(0.0, 0.25]",0.39603960396039606,0.8575534972852124,31023,"(0.5, 0.75]","(0.5, 0.75]",0.08187706220212636,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",230,Butler County,Nebraska
1656,31,025,"(0.5, 0.75]",0.6422868093260939,0.5793676141807729,31025,"(0.0, 0.25]","(0.0, 0.25]",0.05808537665037145,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",477,Cass County,Nebraska
1657,31,027,"(0.25, 0.5]",0.22069626317470456,0.8805493452571064,31027,"(0.0, 0.25]","(0.5, 0.75]",0.05845816587504567,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",148,Cedar County,Nebraska
1658,31,029,"(0.0, 0.25]",0.23538805493452572,0.08751197700415203,31029,"(0.75, 1.0]","(0.0, 0.25]",0.08143053645116918,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",294,Chase County,Nebraska
1659,31,031,"(0.25, 0.5]",0.2906419674225487,0.48642606196103483,31031,"(0.0, 0.25]","(0.25, 0.5]",0.0780532598714417,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",312,Cherry County,Nebraska
1660,31,033,"(0.25, 0.5]",0.5745768125199616,0.4833918875758544,31033,"(0.0, 0.25]","(0.25, 0.5]",0.11581291759465479,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",315,Cheyenne County,Nebraska
1661,31,035,"(0.0, 0.25]",0.05317789843500479,0.10443947620568508,31035,"(0.5, 0.75]","(0.5, 0.75]",0.08939292861907938,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",248,Clay County,Nebraska
1662,31,037,"(0.0, 0.25]",0.17502395400830406,0.2254870648355158,31037,"(0.5, 0.75]","(0.25, 0.5]",0.09591285907075381,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",1651,Colfax County,Nebraska
1663,31,039,"(0.0, 0.25]",0.17566272756307888,0.254391568189077,31039,"(0.75, 1.0]","(0.5, 0.75]",0.058091286307053944,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",309,Cuming County,Nebraska
1664,31,041,"(0.25, 0.5]",0.20440753752794635,0.4718939635899074,31041,"(0.5, 0.75]","(0.25, 0.5]",0.12016021361815754,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",220,Custer County,Nebraska
1665,31,043,"(0.25, 0.5]",0.3120408815075056,0.29926541041200894,31043,"(0.5, 0.75]","(0.25, 0.5]",0.11759100438345721,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",1805,Dakota County,Nebraska
1666,31,045,"(0.0, 0.25]",0.19610348131587352,0.03672947939955286,31045,"(0.5, 0.75]","(0.0, 0.25]",0.13918081379682026,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",677,Dawes County,Nebraska
1667,31,047,"(0.25, 0.5]",0.4576812519961674,0.6822101564995209,31047,"(0.75, 1.0]","(0.25, 0.5]",0.1215806750273546,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",1522,Dawson County,Nebraska
1668,31,049,"(0.0, 0.25]",0.1363781539444267,0.3147556691152986,31049,"(0.75, 1.0]","(0.25, 0.5]",0.08137044967880086,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",207,Deuel County,Nebraska
1669,31,051,"(0.0, 0.25]",0.21877994251038008,0.2409773235388055,31051,"(0.75, 1.0]","(0.25, 0.5]",0.10767014764133957,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",348,Dixon County,Nebraska
1670,31,053,"(0.25, 0.5]",0.569466624081763,0.426700734589588,31053,"(0.5, 0.75]","(0.5, 0.75]",0.1102855880240844,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",1271,Dodge County,Nebraska
1671,31,055,"(0.75, 1.0]",0.9878633024592782,0.9878633024592782,31055,"(0.25, 0.5]","(0.0, 0.25]",0.10705291451943896,"(0.75, 1.0]","(0.25, 0.5]","(0.25, 0.5]",6447,Douglas County,Nebraska
1672,31,057,"(0.0, 0.25]",0.12807409773235387,0.11018843819865858,31057,"(0.75, 1.0]","(0.0, 0.25]",0.1372863247863248,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",230,Dundy County,Nebraska
1673,31,059,"(0.25, 0.5]",0.28169913765570104,0.709517725966145,31059,"(0.0, 0.25]","(0.5, 0.75]",0.07060141949943967,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",161,Fillmore County,Nebraska
1674,31,061,"(0.5, 0.75]",0.16129032258064516,0.1858831044394762,31061,"(0.25, 0.5]","(0.5, 0.75]",0.18114667604642984,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",77,Franklin County,Nebraska
1675,31,063,"(0.25, 0.5]",0.09517725966145002,0.1560204407537528,31063,"(0.5, 0.75]","(0.0, 0.25]",0.08882402001668056,"(0.5, 0.75]","(0.5, 0.75]","(0.25, 0.5]",154,Frontier County,Nebraska
1676,31,065,"(0.5, 0.75]",0.6145001596933887,0.6047588629830725,31065,"(0.0, 0.25]","(0.25, 0.5]",0.0912672357189757,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",74,Furnas County,Nebraska
1677,31,067,"(0.75, 1.0]",0.6897157457681252,0.687639731715107,31067,"(0.0, 0.25]","(0.5, 0.75]",0.13808965031682705,"(0.25, 0.5]","(0.0, 0.25]","(0.5, 0.75]",290,Gage County,Nebraska
1678,31,069,"(0.0, 0.25]",0.5637176620887895,0.13813478122005748,31069,"(0.75, 1.0]","(0.25, 0.5]",0.06886403766921718,"(0.0, 0.25]","(0.0, 0.25]","(0.25, 0.5]",182,Garden County,Nebraska
1679,31,071,"(0.0, 0.25]",0.12871287128712872,0.14500159693388695,31071,"(0.75, 1.0]","(0.0, 0.25]",0.10751508502468458,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",171,Garfield County,Nebraska
1680,31,073,"(0.25, 0.5]",0.2567869690194826,0.13813478122005748,31073,"(0.75, 1.0]","(0.0, 0.25]",0.05014084507042253,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",182,Gosper County,Nebraska
1681,31,075,"(0.0, 0.25]",0.29351644841903546,0.17230916640051103,31075,"(0.75, 1.0]","(0.25, 0.5]",0.157514450867052,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",119,Grant County,Nebraska
1682,31,077,"(0.25, 0.5]",0.42638134781220055,0.18748003832641327,31077,"(0.0, 0.25]","(0.5, 0.75]",0.13528336380255943,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",65,Greeley County,Nebraska
1683,31,079,"(0.5, 0.75]",0.6681571382944747,0.8383902906419675,31079,"(0.5, 0.75]","(0.25, 0.5]",0.1193287958285278,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",2788,Hall County,Nebraska
1684,31,081,"(0.75, 1.0]",0.8744809964867455,0.5215586074736506,31081,"(0.0, 0.25]","(0.0, 0.25]",0.025807148256127847,"(0.75, 1.0]","(0.25, 0.5]","(0.0, 0.25]",185,Hamilton County,Nebraska
1685,31,083,"(0.0, 0.25]",0.11497923985946981,0.11481954647077611,31083,"(0.75, 1.0]","(0.0, 0.25]",0.07336272040302266,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",224,Harlan County,Nebraska
1686,31,085,"(0.0, 0.25]",0.12472053656978602,0.1702331523474928,31085,"(0.75, 1.0]","(0.25, 0.5]",0.13019079685746351,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",124,Hayes County,Nebraska
1687,31,087,"(0.0, 0.25]",0.18428617055253912,0.1815713829447461,31087,"(0.5, 0.75]","(0.25, 0.5]",0.10528345545699962,"(0.0, 0.25]","(0.0, 0.25]","(0.0, 0.25]",97,Hitchcock County,Nebraska
1688,31,089,"(0.25, 0.5]",0.2885659533695305,0.27595017566272756,31089,"(0.5, 0.75]","(0.25, 0.5]",0.08622062923138192,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",261,Holt County,Nebraska
1689,31,091,"(0.0, 0.25]",0.07090386458000639,0.1603321622484829,31091,"(0.75, 1.0]","(0.5, 0.75]",0.08579881656804733,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",144,Hooker County,Nebraska
1690,31,093,"(0.25, 0.5]",0.217183008623443,0.08607473650590866,31093,"(0.75, 1.0]","(0.75, 1.0]",0.06376676021203617,"(0.5, 0.75]","(0.5, 0.75]","(0.0, 0.25]",301,Howard County,Nebraska
1691,31,095,"(0.5, 0.75]",0.398275311402108,0.32753114021079527,31095,"(0.25, 0.5]","(0.5, 0.75]",0.10652143160277266,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",192,Jefferson County,Nebraska
1692,31,097,"(0.0, 0.25]",0.10891089108910891,0.07569466624081762,31097,"(0.5, 0.75]","(0.75, 1.0]",0.06701030927835051,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",352,Johnson County,Nebraska
1693,31,099,"(0.0, 0.25]",0.2523155541360588,0.09661450015969339,31099,"(0.75, 1.0]","(0.0, 0.25]",0.09237132352941177,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",267,Kearney County,Nebraska
1694,31,101,"(0.5, 0.75]",0.6512296390929415,0.45560523794314917,31101,"(0.25, 0.5]","(0.0, 0.25]",0.13011197663096397,"(0.25, 0.5]","(0.0, 0.25]","(0.25, 0.5]",232,Keith County,Nebraska
1695,31,103,"(0.0, 0.25]",0.0651549025870329,0.14356435643564355,31103,"(0.75, 1.0]","(0.25, 0.5]",0.0613107822410148,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",175,Keya Paha County,Nebraska
1696,31,105,"(0.0, 0.25]",0.32098371127435327,0.09326093899712552,31105,"(0.75, 1.0]","(0.5, 0.75]",0.11931818181818182,"(0.25, 0.5]","(0.25, 0.5]","(0.5, 0.75]",274,Kimball County,Nebraska
1697,31,107,"(0.0, 0.25]",0.23219418716065154,0.13557968700095815,31107,"(0.5, 0.75]","(0.5, 0.75]",0.1022906314386135,"(0.5, 0.75]","(0.25, 0.5]","(0.25, 0.5]",185,Knox County,Nebraska
1698,31,109,"(0.75, 1.0]",0.9268604279782817,0.944746087511977,31109,"(0.0, 0.25]","(0.0, 0.25]",0.12011406224539678,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",3845,Lancaster County,Nebraska
1699,31,111,"(0.0, 0.25]",0.2625359310124561,0.21877994251038008,31111,"(0.25, 0.5]","(0.25, 0.5]",0.10983472043136795,"(0.5, 0.75]","(0.0, 0.25]","(0.25, 0.5]",943,Lincoln County,Nebraska
1700,31,113,"(0.0, 0.25]",0.07154263813478122,0.1620887895241137,31113,"(0.75, 1.0]","(0.0, 0.25]",0.08554913294797688,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",141,Logan County,Nebraska
1701,31,115,"(0.0, 0.25]",0.07313957202171831,0.16719897796231237,31115,"(0.75, 1.0]","(0.5, 0.75]",0.061654135338345864,"(0.0, 0.25]","(0.0, 0.25]","(0.0, 0.25]",131,Loup County,Nebraska
1702,31,117,"(0.0, 0.25]",0.07409773235388055,0.17119131267965507,31117,"(0.75, 1.0]","(0.0, 0.25]",0.08,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",122,McPherson County,Nebraska
1703,31,119,"(0.5, 0.75]",0.4803577131906739,0.5177259661450015,31119,"(0.25, 0.5]","(0.25, 0.5]",0.1204948119887858,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",1119,Madison County,Nebraska
1704,31,121,"(0.25, 0.5]",0.48898115618013416,0.11178537208559565,31121,"(0.25, 0.5]","(0.5, 0.75]",0.1105667372881356,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",228,Merrick County,Nebraska
1705,31,123,"(0.25, 0.5]",0.6279144043436602,0.49680613222612585,31123,"(0.75, 1.0]","(0.5, 0.75]",0.07452999104744852,"(0.25, 0.5]","(0.5, 0.75]","(0.25, 0.5]",200,Morrill County,Nebraska
1706,31,125,"(0.25, 0.5]",0.430533375918237,0.16767805812839348,31125,"(0.0, 0.25]","(0.25, 0.5]",0.12853236098450319,"(0.25, 0.5]","(0.25, 0.5]","(0.25, 0.5]",129,Nance County,Nebraska
1707,31,127,"(0.25, 0.5]",0.3870967741935484,0.09374001916320664,31127,"(0.75, 1.0]","(0.0, 0.25]",0.13707692307692307,"(0.25, 0.5]","(0.5, 0.75]","(0.0, 0.25]",272,Nemaha County,Nebraska
1708,31,129,"(0.0, 0.25]",0.14324496965825614,0.18252954327690835,31129,"(0.0, 0.25]","(0.25, 0.5]",0.06222331529758977,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",94,Nuckolls County,Nebraska
1709,31,131,"(0.0, 0.25]",0.2797828169913766,0.3551580964548068,31131,"(0.75, 1.0]","(0.25, 0.5]",0.12159489633173844,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",682,Otoe County,Nebraska
1710,31,133,"(0.0, 0.25]",0.07952730756946662,0.1836473969977643,31133,"(0.25, 0.5]","(0.75, 1.0]",0.16805721096543505,"(0.25, 0.5]","(0.0, 0.25]","(0.0, 0.25]",91,Pawnee County,Nebraska
1711,31,135,"(0.25, 0.5]",0.07856914723730438,0.7392206962631747,31135,"(0.5, 0.75]","(0.0, 0.25]",0.07936507936507936,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",98,Perkins County,Nebraska
1712,31,137,"(0.0, 0.25]",0.5308208240178857,0.11625678696901948,31137,"(0.25, 0.5]","(0.0, 0.25]",0.12166993426363741,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",221,Phelps County,Nebraska
1713,31,139,"(0.25, 0.5]",0.49696582561481956,0.4316512296390929,31139,"(0.25, 0.5]","(0.25, 0.5]",0.09443743869973378,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",125,Pierce County,Nebraska
1714,31,141,"(0.25, 0.5]",0.1954647077610987,0.3142765889492175,31141,"(0.75, 1.0]","(0.25, 0.5]",0.07232881587141544,"(0.5, 0.75]","(0.0, 0.25]","(0.0, 0.25]",1450,Platte County,Nebraska
1715,31,143,"(0.0, 0.25]",0.30341743851804537,0.140051101884382,31143,"(0.75, 1.0]","(0.5, 0.75]",0.06809338521400778,"(0.75, 1.0]","(0.0, 0.25]","(0.0, 0.25]",179,Polk County,Nebraska
1716,31,145,"(0.5, 0.75]",0.30118173107633345,0.7527946343021399,31145,"(0.75, 1.0]","(0.25, 0.5]",0.11412048192771085,"(0.25, 0.5]","(0.25, 0.5]","(0.0, 0.25]",428,Red Willow County,Nebraska
1717,31,147,"(0.5, 0.75]",0.37879271798147557,0.34318109230277866,31147,"(0.75, 1.0]","(0.75, 1.0]",0.1111826848750322,"(0.0, 0.25]","(0.25, 0.5]","(0.0, 0.25]",177,Richardson County,Nebraska
