,FIPS_ST,FIPS_CTY,GRNDTOT,DRUGTOT,WEAPONS,FIPS,Shannon_index,HighSchool_grad_rate,below_poverty_rate,median_household_income,unemployment,food_assistance,Total,COUNTY,STATE
1214,25,015,0.626956244011498,0.7435324177579048,0.3577131906739061,25015,-1.5528497729606339,0.21578553242474166,0.10540507326523678,76959.0,0.05498246689136277,0.10465822701673153,1859,Hampshire County,Massachusetts
1215,25,017,0.7288406259980836,0.8658575534972852,0.7205365697860109,25017,-1.5784769449790934,0.18068266160654267,0.07429873435157439,111790.0,0.04531372392294786,0.08505529883796359,10645,Middlesex County,Massachusetts
1216,25,019,0.1363781539444267,0.1204088150750559,0.2529543276908336,25019,-1.3784279276075257,0.18237885462555067,0.05981089203254416,116571.0,0.0797036658577085,0.06325973703795584,944,Nantucket County,Massachusetts
1217,25,021,0.6253593101245608,0.7333120408815075,0.4525710635579687,25021,-1.542429264299865,0.18086111752322664,0.06250658196215052,112089.0,0.050520219866509675,0.08364047639695892,6304,Norfolk County,Massachusetts
1218,25,023,0.5946981794953689,0.7218141168955605,0.6713510060683487,25023,-1.4861035650968895,0.26753381584390235,0.06531971004326874,98190.0,0.0509241612552237,0.11551804062004921,7079,Plymouth County,Massachusetts
1219,25,025,0.7048866176940275,0.9338869370808048,0.9367614180772916,25025,-1.5170796281790069,0.20831600004340858,0.1725991055255438,80260.0,0.06930404147549851,0.18446851442930023,10591,Suffolk County,Massachusetts
1220,25,027,0.7987863302459278,0.8581922708399872,0.5905461513893325,25027,-1.5143064293146686,0.2685749486238254,0.0980579621382189,81660.0,0.0548907472349609,0.14246825345790043,7705,Worcester County,Massachusetts
1221,26,001,0.4679016288725647,0.38645800063877356,0.7979878633024593,26001,-1.704848491135819,0.37941775488199353,0.1573548451349467,46187.0,0.07121581370159757,0.13263816475495308,124,Alcona County,Michigan
1222,26,003,0.4979239859469818,0.2944746087511977,0.6965825614819546,26003,-1.5871786698215427,0.46546678372841677,0.1118421052631579,48822.0,0.07061131088591044,0.1264705882352941,338,Alger County,Michigan
1223,26,005,0.5493452571063558,0.5592462472053656,0.6550622804215905,26005,-1.382376958279911,0.36620635427672804,0.08904138567113157,70269.0,0.035497183170944746,0.07488698010849909,2036,Allegan County,Michigan
1224,26,007,0.7962312360268284,0.7020121366975407,0.7368252954327691,26007,-1.549245751477254,0.362387670531266,0.14908693506310372,44864.0,0.07133562954458472,0.16465352828989194,494,Alpena County,Michigan
1225,26,009,0.4334078569147237,0.4206323858192271,0.5073458958799105,26009,-1.626324676045395,0.3107335032568677,0.09849627299754406,60378.0,0.04655013799448027,0.11159477641472101,384,Antrim County,Michigan
1226,26,011,0.9092941552219738,0.9495368891727882,0.9824337272436922,26011,-1.7122040982127158,0.3856625121541589,0.13935032618198936,48989.0,0.07686335403726707,0.1587730451366815,178,Arenac County,Michigan
1227,26,013,0.46087511977004153,0.6180134142446503,0.6330245927818589,26013,-1.4954268884695059,0.4063802500801539,0.13496426608026388,45792.0,0.04138809296402424,0.1554993678887484,273,Baraga County,Michigan
1228,26,015,0.8696901948259342,0.8118811881188119,0.8732034493771957,26015,-1.5890297013435557,0.3575131910988759,0.08621449919158596,68779.0,0.05915160263770869,0.08086253369272237,700,Barry County,Michigan
1229,26,017,0.9300542957521558,0.64771638454168,0.770201213669754,26017,-1.5866885649680509,0.3403367486611118,0.15386406184826998,52510.0,0.054512834667402754,0.14364432199435642,1170,Bay County,Michigan
1230,26,019,0.37591823698498883,0.2111146598530821,0.2826572979878633,26019,-1.5233557086625806,0.2896714306762929,0.1001017984390906,68875.0,0.052110660624850924,0.08273434061904063,495,Benzie County,Michigan
1231,26,021,0.9322900031938678,0.8639412328329608,0.8866176940274673,26021,-1.5547439157908358,0.2801299314250812,0.15939923120616092,55893.0,0.06369733671941136,0.1474535905241077,2143,Berrien County,Michigan
1232,26,023,0.8422229319706164,0.6288725646758224,0.8166719897796231,26023,-1.5958358180246472,0.41507362438646345,0.13024813661666196,56077.0,0.05394659336343999,0.12282706766917294,967,Branch County,Michigan
1233,26,025,0.8096454806771,0.8597892047269243,0.7585435962951134,26025,-1.5691708930161063,0.35634583228598593,0.15838661323380954,53286.0,0.06983183734424347,0.13404891253266163,2200,Calhoun County,Michigan
1234,26,027,0.4410731395720217,0.4905780900670712,0.5800063877355478,26027,-1.4805997785293186,0.34166734312850067,0.12395450637067146,60725.0,0.056140625611713624,0.1267387944358578,1109,Cass County,Michigan
1235,26,029,0.5937400191632066,0.32321941871606513,0.25167678058128395,26029,-1.6791757572658401,0.2775168997368285,0.09002753966099065,63508.0,0.04063360881542699,0.08386438949783329,317,Charlevoix County,Michigan
1236,26,031,0.8205046311082721,0.40210795273075695,0.6807729160012775,26031,-1.44604944699122,0.35844563785591244,0.1251282456001894,53482.0,0.07379180489554382,0.1150782494611564,352,Cheboygan County,Michigan
1237,26,033,0.47716384541679974,0.35068668157138294,0.6030022357074417,26033,-1.5539409233384127,0.3344983868489783,0.1765766298244577,53079.0,0.09955535023387418,0.15628407356254997,1114,Chippewa County,Michigan
1238,26,035,0.6010859150431173,0.31842861705525394,0.7090386458000639,26035,-1.625766875482832,0.39366937092698495,0.23658953457796478,43069.0,0.10121288163948139,0.19356494951223688,430,Clare County,Michigan
1239,26,037,0.6975407218141169,0.5681890769722133,0.4998403066113063,26037,-1.5788049232060035,0.255971446874714,0.0845048762671246,76161.0,0.035622593068035946,0.06888276309388681,993,Clinton County,Michigan
1240,26,039,0.5490258703289684,0.688757585435963,0.3931651229639093,26039,-1.425263368061182,0.3075839871253269,0.15219580202927735,54240.0,0.07175461018805918,0.14092900964066607,291,Crawford County,Michigan
1241,26,041,0.8022995847971894,0.7821782178217822,0.8291280740977324,26041,-1.253465761412614,0.3559159247903661,0.1235333002809453,51117.0,0.0501463900828506,0.1506849315068493,706,Delta County,Michigan
1242,26,043,0.7955924624720536,0.7077610986905142,0.9393165122963909,26043,-1.6556621890359366,0.32843265949067996,0.09394105659194231,54775.0,0.049308030164912586,0.10997015973319291,411,Dickinson County,Michigan
1243,26,045,0.36921111465985307,0.3340785691472373,0.41073139572021716,26045,-1.5774355205796176,0.26359468550722753,0.07795563515606052,72173.0,0.04668387188008205,0.0992092660652634,1620,Eaton County,Michigan
1244,26,047,0.8307250079846694,0.47013733631427657,0.6010859150431173,26047,-1.483637285728813,0.25228710756458306,0.0775517508799141,63488.0,0.0430546113754815,0.08053221288515407,672,Emmet County,Michigan
1245,26,049,0.8361545832002555,0.8712871287128713,0.960076652826573,26049,-1.502504784500558,0.31545884403302765,0.1690057038149086,54052.0,0.08721818876576237,0.19129802007216276,3740,Genesee County,Michigan
1246,26,051,0.9393165122963909,0.862663685723411,0.9054615138933249,26051,-1.5663120301246776,0.38947535939737943,0.15147164393395549,48279.0,0.0744050711836226,0.1574575322008587,267,Gladwin County,Michigan
1247,26,053,0.8217821782178217,0.6049185563717662,0.45416799744490577,26053,-1.7409634827592027,0.3381735479356193,0.13555240793201134,41948.0,0.05181033176791394,0.15731166912850814,233,Gogebic County,Michigan
1248,26,055,0.8891727882465665,0.648834238262536,0.7355477483232195,26055,-1.6962075553772222,0.22202382694728215,0.10542016761634956,69393.0,0.04253824226121172,0.09649191140193711,1142,Grand Traverse County,Michigan
1249,26,057,0.7569466624081763,0.6796550622804216,0.5632385819227084,26057,-1.624680968489019,0.4115190834426116,0.1522303121600134,53347.0,0.0542502493627397,0.14476075105996367,576,Gratiot County,Michigan
1250,26,059,0.9552858511657617,0.7700415202810603,0.9428297668476525,26059,-1.6689525181514226,0.4034527874397677,0.1539806530723466,54110.0,0.04010798303123797,0.11768365096420291,507,Hillsdale County,Michigan
1251,26,061,0.6390929415522197,0.31140210795273077,0.37607793037368253,26061,-1.699586492046339,0.3057701866160589,0.1717536311397303,48623.0,0.05696601524442657,0.10789397868049554,471,Houghton County,Michigan
1252,26,063,0.9415522197381029,0.8259342063238582,0.9618332801022038,26063,-1.5142951476323483,0.41974248927038627,0.11800186082325387,51924.0,0.05170860192694249,0.0976695858690812,303,Huron County,Michigan
1253,26,065,0.8997125519003514,0.8751197700415203,0.8409453848610667,26065,-1.5596374708774317,0.21463213998046307,0.17471399762177234,58226.0,0.06700568549078578,0.12947564759613708,3755,Ingham County,Michigan
1254,26,067,0.7780261897157458,0.5317789843500479,0.5547748323219419,26067,-1.4116515943768473,0.4046764950347784,0.09991564941989083,64436.0,0.0501156756080785,0.12527433939074709,923,Ionia County,Michigan
1255,26,069,0.8949217502395401,0.6087511977004152,0.9396358990737783,26069,-1.6442928478168723,0.36326093606607524,0.13713139418254763,44334.0,0.07840192249924904,0.15260480617435537,346,Iosco County,Michigan
1256,26,071,0.624720536569786,0.49728521239220697,0.7879271798147557,26071,-1.7170722788913388,0.4339347752997871,0.15273052820053715,45792.0,0.046481601032924424,0.1039905641832121,214,Iron County,Michigan
1257,26,073,0.826572979878633,0.43404663046949854,0.45193229000319385,26073,-1.6025640484496069,0.3150871831254946,0.237808255972066,48840.0,0.0723949679563256,0.11894882434301521,1171,Isabella County,Michigan
1258,26,075,0.8674544873842223,0.9207920792079208,0.9255828808687321,26075,-1.5045387863326436,0.3405487642128863,0.11986092715231789,57746.0,0.05958761501779841,0.1300276551356072,1643,Jackson County,Michigan
1259,26,077,0.8262535931012456,0.7630150111785372,0.7607793037368253,26077,-1.5580635240778002,0.22502186270222999,0.14268460190404017,61739.0,0.06675578876632615,0.11005802524240496,3524,Kalamazoo County,Michigan
1260,26,079,0.8981156180134142,0.8383902906419675,0.7432130309805174,26079,-1.6901009013657757,0.39255590807088137,0.15910633484162895,50363.0,0.06169861622445094,0.15897728895872018,340,Kalkaska County,Michigan
1261,26,081,0.9252634940913447,0.9195145320983711,0.9728521239220697,26081,-1.5389131236239821,0.2400592988326116,0.10449366695641375,69786.0,0.047395616629370196,0.11012284795913874,7031,Kent County,Michigan
1262,26,083,0.2449696582561482,0.08048546790162887,0.6731076333439796,26083,-1.753523320960178,0.2774076317383404,0.09819247679531021,54010.0,0.049763033175355464,0.06256015399422522,60,Keweenaw County,Michigan
1263,26,085,0.6432449696582562,0.6496327052060045,0.9457042478441392,26085,-1.5629647443122137,0.4055450137044065,0.1941747572815534,40753.0,0.07466007416563658,0.20855369050356404,270,Lake County,Michigan
1264,26,087,0.7511977004152028,0.7725966145001597,0.8214627914404343,26087,-1.547783126815671,0.36584673604541157,0.0994100838786985,69194.0,0.055993672505641245,0.11181093092386026,1030,Lapeer County,Michigan
1265,26,089,0.15841584158415842,0.14580006387735547,0.42861705525391247,26089,-1.5890427066226196,0.20878296497201224,0.0643434068427262,72709.0,0.039996039996039956,0.050944224857268336,506,Leelanau County,Michigan
1266,26,091,0.8585116576173747,0.6764611945065474,0.6451612903225806,26091,-1.4792811993894581,0.3692594573497738,0.10949848507320381,60656.0,0.053628972022450316,0.10820596374169188,1177,Lenawee County,Michigan
1267,26,093,0.8032577451293517,0.8543596295113383,0.6978601085915043,26093,-1.6367989712137982,0.25110289821199017,0.050846485533882886,88908.0,0.0417686345244479,0.05520534603105893,1234,Livingston County,Michigan
1268,26,095,0.371446822101565,0.4053018205046311,0.2312360268284893,26095,-1.5573360151756148,0.3751766368346679,0.16340595820364606,49667.0,0.08142999006951346,0.1588345864661654,384,Luce County,Michigan
1269,26,097,0.8521239220696263,0.818907697221335,0.9182369849888214,26097,-1.6864736651812136,0.35880752395599197,0.15260743376088381,52989.0,0.10202827289489858,0.12364210942129172,347,Mackinac County,Michigan
1270,26,099,0.9230277866496327,0.9530501437240498,0.9268604279782817,26099,-1.6281490718999228,0.29354768803525133,0.1027800173191197,67828.0,0.059868006514643746,0.120290576176734,5386,Macomb County,Michigan
1271,26,101,0.7834557649313318,0.6218460555732993,0.8786330245927818,26101,-1.540952846495808,0.3338282865779286,0.10887113815984109,54428.0,0.06477032481260814,0.1267431050511311,448,Manistee County,Michigan
1272,26,103,0.9770041520281061,0.7888853401469179,0.7320344937719578,26103,-1.6130272329937263,0.2866841084397131,0.15158808068653218,57981.0,0.058553138978867825,0.10386012205623572,708,Marquette County,Michigan
1273,26,105,0.8083679335675503,0.5106994570424784,0.5215586074736506,26105,-1.6090212413629386,0.3504511739972599,0.1480193371126491,55035.0,0.044107564561590595,0.12163164400494438,370,Mason County,Michigan
1274,26,107,0.8744809964867455,0.5697860108591505,0.5959757266049186,26107,-1.6600332061992777,0.3611176888467914,0.19111886235578213,48440.0,0.054867551507747025,0.14468354430379746,607,Mecosta County,Michigan
1275,26,109,0.9198339188757585,0.7457681251996168,0.8067709996806133,26109,-1.6329786715929546,0.4208118925100057,0.10593977426243081,52457.0,0.05659209479175875,0.10209747069710055,279,Menominee County,Michigan
1276,26,111,0.6084318109230278,0.6215266687959119,0.5574896199297349,26111,-1.6529406458744802,0.28305714675395527,0.10684281017898453,67642.0,0.049808237034066116,0.12261660310941624,1002,Midland County,Michigan
1277,26,113,0.6394123283296071,0.36122644522516767,0.6288725646758224,26113,-1.519104719323357,0.41633428300094966,0.12036539494895218,50695.0,0.07716901613137628,0.14131736526946106,346,Missaukee County,Michigan
1278,26,115,0.6901948259342063,0.6662408176301501,0.6675183647396997,26115,-1.4959305836134043,0.3381555319382856,0.11320283926378756,68006.0,0.05302305812347252,0.11525770849926044,1595,Monroe County,Michigan
1279,26,117,0.7856914723730437,0.6224848291280741,0.7323538805493452,26117,-1.549902457856969,0.40087300563368167,0.1274429711556589,54803.0,0.04563546527587159,0.1328632947732838,809,Montcalm County,Michigan
1280,26,119,0.5586074736505908,0.5784094538486106,0.4746087511977004,26119,-1.4602232207291876,0.40919097413318656,0.16280872743382435,43913.0,0.06387989402413896,0.14796747967479676,109,Montmorency County,Michigan
1281,26,121,0.6898754391568189,0.6984988821462792,0.8709677419354839,26121,-1.555586109254835,0.34420566012725345,0.1297141271818241,57047.0,0.07313017387846588,0.16374277850034785,2253,Muskegon County,Michigan
1282,26,123,0.716065154902587,0.5413605876716704,0.7595017566272756,26123,-1.4371763984934447,0.4142175188359119,0.15438718095082768,54235.0,0.049259975707409254,0.1667372432775778,932,Newaygo County,Michigan
1283,26,125,0.9377195784094539,0.9444267007345896,0.9252634940913447,26125,-1.5558326500481117,0.18153157340273904,0.07566607938876581,86275.0,0.04849872478553208,0.08058717161837303,6965,Oakland County,Michigan
1284,26,127,0.34270201213669754,0.35899073778345575,0.20887895241137017,26127,-1.3718942878634905,0.36795651471933694,0.13042316938222612,56454.0,0.055005409003911154,0.13699049954030035,562,Oceana County,Michigan
1285,26,129,0.9354838709677419,0.9488981156180134,0.8541999361226446,26129,-1.5463395068246852,0.3817610869007947,0.16985398947937663,44165.0,0.08820286659316423,0.20846760751194576,234,Ogemaw County,Michigan
1286,26,131,0.9345257106355797,0.398275311402108,0.18700095816033216,26131,-1.7125769600584027,0.444376026272578,0.1471950591868245,44605.0,0.06558891454965354,0.10516605166051661,72,Ontonagon County,Michigan
1287,26,133,0.8042159054615139,0.3312040881507506,0.699137655701054,26133,-1.6345438522083613,0.41697119851347164,0.1457322231622067,50722.0,0.0785891089108911,0.14051873198847262,279,Osceola County,Michigan
1288,26,135,0.8227403385499841,0.6119450654742894,0.15346534653465346,26135,-1.6964236418540832,0.3640808344198175,0.12424874279406353,45659.0,0.09925397340252995,0.1421628189550425,162,Oscoda County,Michigan
1289,26,137,0.7588629830725008,0.6030022357074417,0.7010539763653785,26137,-1.6111935532410708,0.31507767966916284,0.10834280149326408,59330.0,0.04798400533155611,0.15547263681592038,332,Otsego County,Michigan
1290,26,139,0.7860108591504311,0.6327052060044714,0.6432449696582562,26139,-1.4932739294917714,0.26275149419930965,0.07620029994296859,77288.0,0.03863815312903529,0.07147120819265422,4172,Ottawa County,Michigan
1291,26,141,0.6189715745768125,0.4581603321622485,0.372564675822421,26141,-1.7262683003589276,0.37000687015408773,0.13087169899509232,52181.0,0.06703118671526931,0.10831622176591375,159,Presque Isle County,Michigan
1292,26,143,0.897157457681252,0.847333120408815,0.7743532417757905,26143,-1.5028977825374157,0.3471127210739399,0.1677263094156827,46218.0,0.0610334202417635,0.15135282367895406,403,Roscommon County,Michigan
1293,26,145,0.8371127435324177,0.8409453848610667,0.927818588310444,26145,-1.5661307763562373,0.32549666859350757,0.1797608395021557,52749.0,0.06717313074770093,0.1966151676389512,2522,Saginaw County,Michigan
1294,26,147,0.9271798147556691,0.9204726924305334,0.8684126477163845,26147,-1.5767403782247378,0.3349764045632436,0.11986212566802644,62847.0,0.06944602506227637,0.13911753006333955,1366,St. Clair County,Michigan
1295,26,149,0.7719578409453849,0.6141807729160013,0.7443308847013733,26149,-1.3847739696957886,0.36550227920922407,0.12551979825982398,57080.0,0.050033670033669986,0.1358681875792142,1164,St. Joseph County,Michigan
1296,26,151,0.9249441073139572,0.8316831683168316,0.7757904822740339,26151,-1.4006186232091324,0.42929379794296724,0.1487706038833503,52459.0,0.06745650549685134,0.1357836825471146,401,Sanilac County,Michigan
1297,26,153,0.5630788885340147,0.5268284893005429,0.47844139252634943,26153,-1.4297700380644132,0.41389384840123356,0.15371942719553922,54163.0,0.08579710144927533,0.17271971167174938,215,Schoolcraft County,Michigan
1298,26,155,0.79974449057809,0.8217821782178217,0.7151069945704248,26155,-1.6314258878160854,0.35844091257589256,0.1084140471804623,58004.0,0.04250726940256,0.14012416979497547,740,Shiawassee County,Michigan
1299,26,157,0.9172788246566592,0.7694027467262855,0.7227722772277227,26157,-1.4440945796697533,0.4473410614960753,0.13298248971390297,55174.0,0.06616677653263014,0.13812828207051764,567,Tuscola County,Michigan
1300,26,159,0.7671670392845736,0.7023315234749281,0.8038965186841265,26159,-1.5026001195225225,0.3224696861968908,0.13694169357972744,61549.0,0.05161540163753042,0.14134760532455057,1823,Van Buren County,Michigan
1301,26,161,0.7553497285212393,0.8332801022037688,0.74289364420313,26161,-1.581865248874222,0.1464612684306717,0.13427879489099118,79198.0,0.047025982392097876,0.07932873594455957,3741,Washtenaw County,Michigan
1302,26,163,0.9987224528904504,0.9968061322261258,1.0,26163,-1.5299255370368576,0.29587403110383925,0.20503595700183047,52830.0,0.09233966390616366,0.22559670961954975,9657,Wayne County,Michigan
1303,26,165,0.9533695305014372,0.8243372724369211,0.7844139252634941,26165,-1.2693266739077138,0.359335422659168,0.13036795949733296,54114.0,0.06707116006067404,0.15666820489155514,563,Wexford County,Michigan
1304,27,001,0.8147556691152986,0.37783455764931334,0.31747045672309165,27001,-1.5788697788779653,0.3765033134255093,0.11607257753184919,50900.0,0.05587370376102774,0.0929492039423806,203,Aitkin County,Minnesota
1305,27,003,0.8843819865857554,0.8633024592781858,0.7971893963589908,27003,-1.5982623213644527,0.2743340569272281,0.05877695587461811,88680.0,0.03835049705339599,0.07424618471774833,3686,Anoka County,Minnesota
1306,27,005,0.9156818907697222,0.5892686042797828,0.721015649952092,27005,-1.545095647279388,0.2914023372287145,0.10925397472482674,64296.0,0.03610382035578885,0.11669085631349782,518,Becker County,Minnesota
1307,27,007,0.7425742574257426,0.35036729479399553,0.5566911529862664,27007,-1.566390676009878,0.2757756521125269,0.16832200731834815,55910.0,0.05500313535787871,0.14189689547137568,1088,Beltrami County,Minnesota
1308,27,009,0.42733950814436283,0.3540402427339508,0.39348450974129673,27009,-1.5447046823124921,0.2882826343768458,0.09450222882615156,65529.0,0.03916004540295115,0.09485658369518683,872,Benton County,Minnesota
1309,27,011,0.834238262535931,0.6644841903545193,0.7574257425742574,27011,-1.7470259073978278,0.3864062081883864,0.12669322709163347,58095.0,0.023809523809523836,0.06898066783831283,94,Big Stone County,Minnesota
1310,27,013,0.9789204726924305,0.8629830725007984,0.9006707122325136,27013,-1.554672644065239,0.25018592890078833,0.1634183368346802,65000.0,0.033832059548407956,0.08351483289523094,929,Blue Earth County,Minnesota
1311,27,015,0.5902267646119451,0.23059725327371447,0.39380389651868414,27015,-1.4616543674219336,0.3570136769526393,0.07988880831520426,62999.0,0.027909653287296776,0.05950060336025248,581,Brown County,Minnesota
1312,27,017,0.9204726924305334,0.9421909932928777,0.06611306291919515,27017,-1.635292340288053,0.3255877958638044,0.1181990936997515,68579.0,0.04957474076663171,0.09509089570913373,418,Carlton County,Minnesota
1313,27,019,0.643883743213031,0.6311082721175343,0.881826892366656,27019,-1.532118739613339,0.17912927883017613,0.03797589348015179,107890.0,0.030373518977173886,0.04626697720670976,1560,Carver County,Minnesota
1314,27,021,0.8070903864580007,0.5822420951772597,0.9032258064516129,27021,-1.3869089241629207,0.3242662521715278,0.12498304624983046,56487.0,0.06654384672070746,0.11760920279945299,484,Cass County,Minnesota
1315,27,023,0.22484829128074096,0.21766208878952412,0.4758862983072501,27023,-1.543663268987614,0.3357732078540723,0.11256608377389182,59051.0,0.05361596009975067,0.06793893129770992,325,Chippewa County,Minnesota
1316,27,025,0.6818907697221335,0.7272436921111466,0.6368572341105079,27025,-1.6244958368744438,0.3260991533204121,0.06599419951480218,90870.0,0.03448949046658423,0.06160953075613907,677,Chisago County,Minnesota
1317,27,027,0.7754710954966464,0.7448099648674544,0.7802618971574576,27027,-1.72105738293729,0.2226374125785846,0.1405235126006755,67984.0,0.03978264541922405,0.08248659892791424,1401,Clay County,Minnesota
1318,27,029,0.41935483870967744,0.22852123922069625,0.3647396997764293,27029,-1.5760629755245597,0.35944779982743746,0.12926305747674696,56605.0,0.07993890020366601,0.143701399688958,164,Clearwater County,Minnesota
1319,27,031,0.5151708719259023,0.8834238262535931,0.7310763334397956,27031,-1.48614771263441,0.24078288575329995,0.09140271493212669,65045.0,0.017922336541652872,0.06602641056422569,152,Cook County,Minnesota
1320,27,033,0.41041200894282975,0.28329607154263814,0.6509102523155541,27033,-1.5384676431309598,0.345021755822882,0.11444984533804684,56297.0,0.041907767841486976,0.08808401200171453,516,Cottonwood County,Minnesota
1321,27,035,0.960076652826573,0.9591184924944107,0.777387416160971,27035,-1.624865121848658,0.29252650961965837,0.10182490182490182,60810.0,0.04709842799345254,0.09081666000944115,708,Crow Wing County,Minnesota
1322,27,037,0.8556371766208879,0.9067390610028745,0.7684445863941233,27037,-1.5397754549558385,0.19993904813504224,0.054616889521253376,93892.0,0.03950740031201749,0.05983572156604113,5103,Dakota County,Minnesota
1323,27,039,0.48770360907058447,0.3492494410731396,0.23059725327371447,27039,-1.4621829918284763,0.3152576869957113,0.04881362511524091,84568.0,0.027326630574890487,0.048044548044548045,386,Dodge County,Minnesota
1324,27,041,0.8910891089108911,0.67614180772916,0.8636218460555734,27041,-1.6527263015393672,0.29894227645211363,0.08147161035771211,69069.0,0.031991641375192836,0.05948326482677628,511,Douglas County,Minnesota
1325,27,043,0.29160012775471095,0.13334397955924623,0.08208240178856595,27043,-1.4531884027866284,0.34708565636087174,0.11564426181391253,55186.0,0.044361525704809335,0.0864693092490383,323,Faribault County,Minnesota
1326,27,045,0.5333759182369849,0.30022357074417116,0.2941552219738103,27045,-1.592415484403237,0.32889379614933406,0.09145723795282427,67195.0,0.03413275846582231,0.07475635845020204,231,Fillmore County,Minnesota
1327,27,047,0.9265410412008943,0.8594698179495369,0.8514851485148515,27047,-1.473212525294894,0.3469304229195089,0.10541573329819476,59862.0,0.041382417299523744,0.08175023357209592,810,Freeborn County,Minnesota
1328,27,049,0.880229958479719,0.9661450015969338,0.9080166081124241,27049,-1.615359166201839,0.3355662736691676,0.08700969873830572,71414.0,0.03709862612345094,0.06108273748723187,705,Goodhue County,Minnesota
1329,27,051,0.8728840625998083,0.5956563398275312,0.4833918875758544,27051,-1.51358341294387,0.3263598326359833,0.07908463738852431,60781.0,0.04178909565785183,0.08877388535031847,105,Grant County,Minnesota
1330,27,053,0.9913765570105397,0.9881826892366656,0.9920153305653145,27053,-1.5604579750442547,0.15696370996490616,0.09883687420950674,85438.0,0.04346840549337494,0.09344676884521935,9582,Hennepin County,Minnesota
1331,27,055,0.4746087511977004,0.43724049824337274,0.22261258383902907,27055,-1.4159450568023253,0.34082257221766066,0.06952678667672739,62397.0,0.015577544822180878,0.045286278381046395,433,Houston County,Minnesota
1332,27,057,0.6681571382944747,0.6045991695943788,0.6071542638134781,27057,-1.5860903633087289,0.289202668566617,0.10957263319279417,63122.0,0.043667259434894246,0.09939689167246578,439,Hubbard County,Minnesota
1333,27,059,0.5566911529862664,0.5665921430852763,0.5985308208240179,27059,-1.5500162363164625,0.3444135670514465,0.08820752372906625,78687.0,0.045330369958790584,0.08340959602562427,526,Isanti County,Minnesota
1334,27,061,0.24369211114659853,0.1344618332801022,0.20121366975407218,27061,-1.4684259149347463,0.3047978867182701,0.11098700706633234,58393.0,0.0655705713031175,0.11625480505216913,695,Itasca County,Minnesota
1335,27,063,0.4995209198339189,0.11242414564037048,0.6825295432769083,27063,-1.5616001229324872,0.35400589308264346,0.0961518935932582,64134.0,0.03086187429431686,0.07155921353452217,234,Jackson County,Minnesota
1336,27,065,0.9556052379431491,0.9658256148195464,0.8486106675183648,27065,-1.6670476656024495,0.3732960503320517,0.09732205330449717,60982.0,0.044720496894409933,0.09442126410137537,171,Kanabec County,Minnesota
1337,27,067,0.7515170871925902,0.7796231236026828,0.6885978920472693,27067,-1.4712613797663836,0.2721440823327616,0.10968470057134795,67798.0,0.033744043274803626,0.09706959706959707,1156,Kandiyohi County,Minnesota
1338,27,069,0.7077610986905142,0.5704247844139253,0.8629830725007984,27069,-1.4849305941483724,0.366320026836632,0.10189049840412473,60676.0,0.03421174294960705,0.05755395683453238,96,Kittson County,Minnesota
1339,27,071,0.6531459597572661,0.8815075055892686,0.8347173427020121,27071,-1.4105347989305566,0.3430775918278635,0.11362493715434892,54708.0,0.05271034253408713,0.09394313967861558,435,Koochiching County,Minnesota
1340,27,073,0.20217183008623443,0.3021398914084957,0.16719897796231237,27073,-1.597465666155496,0.3764514157669587,0.09129447388342166,60718.0,0.023648648648648685,0.07004575853572685,131,Lac qui Parle County,Minnesota
1341,27,075,0.7473650590865538,0.8441392526349409,0.9076972213350367,27075,-1.7523775556808476,0.31382913337430857,0.07677146879399344,66828.0,0.03381451453430884,0.06658715961041542,159,Lake County,Minnesota
1342,27,077,0.2960715426381348,0.7045672309166401,0.16288725646758223,27077,-1.0685959867656822,0.33036984352773824,0.12574044157242864,55913.0,0.05220228384991843,0.05630791161796151,140,Lake of the Woods County,Minnesota
1343,27,079,0.3308847013733631,0.47971893963589907,0.20568508463749602,27079,-1.3576019624723403,0.34421561149249935,0.07878381241613108,80425.0,0.037243829706236964,0.06886708296164139,607,Le Sueur County,Minnesota
1344,27,081,0.06611306291919515,0.07745129351644842,0.1777387416160971,27081,-1.6437798099243257,0.3744979919678715,0.095897903372835,58621.0,0.021276595744680882,0.08613617719442165,106,Lincoln County,Minnesota
1345,27,083,0.5908655381667199,0.5764931331842862,0.6659214308527627,27083,-1.501192432391036,0.2930050849559717,0.1227890599410416,62388.0,0.033729713559195296,0.09422276373235862,678,Lyon County,Minnesota
1346,27,085,0.7917598211434047,0.7432130309805174,0.6384541679974449,27085,-1.4386693619180975,0.3395207692914006,0.07261753844457917,67067.0,0.033333333333333326,0.07308060763651293,942,McLeod County,Minnesota
1347,27,087,0.15522197381028424,0.06547428936442032,0.1442031299904184,27087,-1.3324968406548168,0.36557827281049743,0.21066565809379728,48021.0,0.09046126287505596,0.24100912506709607,174,Mahnomen County,Minnesota
1348,27,089,0.48898115618013416,0.14116895560523796,0.32577451293516446,27089,-1.4776218014164568,0.3898385565052232,0.07526038750139993,64239.0,0.02875329236172086,0.05029745808545159,194,Marshall County,Minnesota
1349,27,091,0.46151389332481635,0.42733950814436283,0.3158735228361546,27091,-1.2428562280279267,0.3537524502940353,0.11697732997481108,57002.0,0.05436337625178822,0.101956745623069,617,Martin County,Minnesota
